event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3083071719,true,2017-05-18 08:02:09.000,9.0056659,47.7673136,3892,3811,6.14,1676824869,0.82,2017-05-18 07:41:58.000,"A",28,3,0,0.3,150.73,500.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071720,true,2017-05-18 08:02:10.000,9.0056585,47.7673101,3892,3811,5.89,38523259,0.69,2017-05-18 07:41:58.000,"A",28,3,0,0.2,141.56,501.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071721,true,2017-05-18 08:02:11.000,9.0056534,47.7673078,3892,3808,5.63,4250635169,0.65,2017-05-18 07:41:58.000,"A",28,3,0,0.09,136.97,502.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071722,true,2017-05-18 08:02:12.000,9.0056383,47.7673001,3892,3808,4.86,4036797345,0.64,2017-05-18 07:41:58.000,"A",28,3,0,0.07,133.04,503.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071723,true,2017-05-18 08:02:13.000,9.0056379,47.7673045,3892,3809,4.86,2623003711,2.98,2017-05-18 07:41:58.000,"A",28,3,0,0.24,122.55,503.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071724,true,2017-05-18 08:02:14.000,9.0056381,47.767309,3892,3811,5.12,4010273157,0.87,2017-05-18 07:41:58.000,"A",28,3,0,0.06,127.14,502.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071725,true,2017-05-18 08:02:15.000,9.0056386,47.7673126,3892,3809,5.12,3744284618,1.87,2017-05-18 07:41:58.000,"A",28,3,0,0.11,125.17,502.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071726,true,2017-05-18 08:02:16.000,9.0056384,47.7673162,3892,3808,5.12,2751629255,1.03,2017-05-18 07:41:58.000,"A",28,3,0,0.01,126.48,502.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071727,true,2017-05-18 08:02:17.000,9.0056389,47.7673199,3892,3808,5.12,1616398636,1.22,2017-05-18 07:41:58.000,"A",28,3,0,0.07,124.52,501.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071728,true,2017-05-18 08:02:18.000,9.0056374,47.7673187,3892,3809,5.38,1149405659,1.13,2017-05-18 07:41:58.000,"A",28,3,0,0.24,119.28,501.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071729,true,2017-05-18 08:02:19.000,9.0056348,47.7673156,3892,3811,5.63,1656088140,1.24,2017-05-18 07:41:58.000,"A",28,3,0,0.12,116.65,502.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071730,true,2017-05-18 08:02:20.000,9.0056361,47.7673142,3892,3811,5.89,2896457649,1.02,2017-05-18 07:41:58.000,"A",28,3,0,0.21,112.07,501.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071731,true,2017-05-18 08:02:21.000,9.0056393,47.7673132,3892,3811,5.89,368507940,1.02,2017-05-18 07:41:58.000,"A",28,3,0,0.25,108.13,501.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071732,true,2017-05-18 08:02:22.000,9.0056427,47.7673125,3892,3811,6.14,4052401946,1.0,2017-05-18 07:41:58.000,"A",28,3,0,0.3,104.2,501.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071733,true,2017-05-18 08:02:23.000,9.0056372,47.7673062,3892,3812,6.14,4028819270,0.97,2017-05-18 07:41:58.000,"A",28,3,0,0.16,100.27,502.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071734,true,2017-05-18 08:02:24.000,9.0056418,47.7673061,3892,3811,6.4,944168602,1.02,2017-05-18 07:41:58.000,"A",28,3,0,0.19,99.61,502.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071735,true,2017-05-18 08:02:25.000,9.0056448,47.7673073,3892,3811,6.66,1362050787,3.35,2017-05-18 07:41:58.000,"A",28,3,0,0.01,100.93,502.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071736,true,2017-05-18 08:02:26.000,9.0056656,47.767319,3892,3811,7.17,2661971125,3.45,2017-05-18 07:41:58.000,"A",28,3,0,0.29,97.65,500.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071737,true,2017-05-18 08:02:27.000,9.0056762,47.7673146,3892,3809,7.42,3967880119,3.19,2017-05-18 07:41:58.000,"A",28,3,0,0.16,98.3,500.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071738,true,2017-05-18 08:02:28.000,9.0056879,47.7673172,3892,3808,7.68,17831857,2.39,2017-05-18 07:41:58.000,"A",28,3,0,0.08,97.65,499.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071739,true,2017-05-18 08:02:29.000,9.0056947,47.7673188,3892,3811,8.19,80542800,3.6,2017-05-18 07:41:58.000,"A",28,3,0,0.14,91.75,498.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071740,true,2017-05-18 08:02:30.000,9.0056934,47.767308,3892,3811,8.45,1208613628,2.84,2017-05-18 07:41:58.000,"A",28,3,0,0.05,94.37,498.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071741,true,2017-05-18 08:02:31.000,,,3892,3811,,652610769,,2017-05-18 07:41:58.000,"B",28,0,0,,,,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071742,true,2017-05-18 08:02:32.000,9.0057008,47.7672968,3892,3809,10.24,900745825,3.52,2017-05-18 07:41:58.000,"A",28,3,0,0.77,86.51,500.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071743,true,2017-05-18 08:02:33.000,9.0057006,47.7672873,3892,3809,10.75,3726726155,3.17,2017-05-18 07:41:58.000,"A",28,3,0,0.25,93.72,500.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071744,true,2017-05-18 08:02:34.000,9.0057007,47.767282,3892,3808,10.75,877706974,2.94,2017-05-18 07:41:58.000,"A",28,3,0,0.24,88.47,501.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071745,true,2017-05-18 08:02:35.000,9.0057014,47.7672799,3892,3808,11.01,3110096081,3.08,2017-05-18 07:41:58.000,"A",28,3,0,0.06,93.72,501.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071746,true,2017-05-18 08:02:36.000,9.0056988,47.7672765,3892,3808,11.26,1897985268,3.36,2017-05-18 07:41:58.000,"A",28,3,0,0.24,103.55,501.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071747,true,2017-05-18 08:02:37.000,9.0056961,47.7672758,3892,3808,11.78,970658257,4.0,2017-05-18 07:41:58.000,"A",28,3,0,0.22,94.37,502.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071748,true,2017-05-18 08:02:38.000,9.0056965,47.7672781,3892,3808,12.29,938633501,3.26,2017-05-18 07:41:58.000,"A",28,3,0,0.3,86.51,502.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071749,true,2017-05-18 08:02:39.000,9.0056981,47.7672785,3892,3808,12.8,2639000964,3.78,2017-05-18 07:41:58.000,"A",28,3,0,0.18,95.68,501.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071750,true,2017-05-18 08:02:40.000,9.0057043,47.7672734,3892,3811,12.8,510271413,2.98,2017-05-18 07:41:58.000,"A",28,3,0,0.85,101.58,501.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071751,true,2017-05-18 08:02:41.000,9.0057099,47.7672732,3892,3811,12.8,2633735099,2.93,2017-05-18 07:41:58.000,"A",28,3,0,0.25,108.79,501.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071752,true,2017-05-18 08:02:42.000,9.0057097,47.7672704,3892,3811,13.31,3441325345,4.22,2017-05-18 07:41:58.000,"A",28,3,0,0.85,114.03,502.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071753,true,2017-05-18 08:02:43.000,9.0057059,47.7672748,3892,3809,13.82,2648385005,4.08,2017-05-18 07:41:58.000,"A",28,3,0,0.7,105.51,502.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071754,true,2017-05-18 08:02:44.000,9.0056982,47.7672892,3892,3811,13.31,2243623512,3.88,2017-05-18 07:41:58.000,"A",28,3,0,0.92,97.65,502.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071755,true,2017-05-18 08:02:45.000,9.0056985,47.7672973,3892,3808,13.57,2721734891,4.18,2017-05-18 07:41:58.000,"A",28,3,0,0.29,89.78,501.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071756,true,2017-05-18 08:02:46.000,9.0056909,47.7673123,3892,3809,13.31,2823062025,3.67,2017-05-18 07:41:58.000,"A",28,3,0,0.63,100.93,500.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071757,true,2017-05-18 08:02:47.000,9.0056928,47.7673201,3892,3808,13.57,4251815145,4.35,2017-05-18 07:41:58.000,"A",28,3,0,0.63,96.34,499.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071758,true,2017-05-18 08:02:48.000,9.0057111,47.767328,3892,3811,12.54,2189310263,3.31,2017-05-18 07:41:58.000,"A",28,3,0,0.41,95.03,499.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071759,true,2017-05-18 08:02:49.000,9.0057249,47.7673386,3892,3809,11.52,1050576635,2.45,2017-05-18 07:41:58.000,"A",28,3,0,0.26,89.78,498.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071760,true,2017-05-18 08:02:50.000,9.0057154,47.7673266,3892,3808,10.75,1191906037,2.44,2017-05-18 07:41:58.000,"A",28,3,0,0.01,88.47,497.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071761,true,2017-05-18 08:02:51.000,9.005713,47.7673233,3892,3809,10.5,2531322680,1.47,2017-05-18 07:41:58.000,"A",28,3,0,0.29,82.58,495.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071762,true,2017-05-18 08:02:52.000,9.0057095,47.767312,3892,3809,9.47,3835481773,2.45,2017-05-18 07:41:58.000,"A",28,3,0,0.12,76.02,496.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071763,true,2017-05-18 08:02:53.000,9.0057056,47.767302,3892,3811,9.22,3868226259,2.22,2017-05-18 07:41:58.000,"A",28,3,0,0.32,72.09,497.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071764,true,2017-05-18 08:02:54.000,9.0057054,47.7672927,3892,3808,9.22,3383872427,2.0,2017-05-18 07:41:58.000,"A",28,3,0,0.03,75.37,497.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071765,true,2017-05-18 08:02:55.000,9.0057063,47.7672834,3892,3808,8.96,2954694381,1.84,2017-05-18 07:41:58.000,"A",28,3,0,0.23,83.23,497.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071766,true,2017-05-18 08:02:56.000,9.0057058,47.7672745,3892,3808,8.96,3357074231,1.77,2017-05-18 07:41:58.000,"A",28,3,0,0.32,89.78,497.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071767,true,2017-05-18 08:02:57.000,9.0057039,47.7672635,3892,3809,8.96,2961675727,1.72,2017-05-18 07:41:58.000,"A",28,3,0,0.69,96.34,498.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071768,true,2017-05-18 08:02:58.000,9.0057023,47.7672575,3892,3811,8.96,1793704867,1.74,2017-05-18 07:41:58.000,"A",28,3,0,0.67,102.24,498.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071769,true,2017-05-18 08:02:59.000,9.005701,47.7672525,3892,3811,8.96,3571632877,1.7,2017-05-18 07:41:58.000,"A",28,3,0,0.72,107.48,498.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071770,true,2017-05-18 08:03:00.000,9.0056985,47.7672427,3892,3809,9.22,947731873,1.68,2017-05-18 07:41:58.000,"A",28,3,0,0.69,112.72,499.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071771,true,2017-05-18 08:03:01.000,9.0056972,47.7672334,3892,3809,9.22,1833112197,1.6,2017-05-18 07:41:58.000,"A",28,3,0,0.52,117.31,499.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071772,true,2017-05-18 08:03:02.000,9.0056965,47.7672292,3892,3809,9.22,1995890661,1.58,2017-05-18 07:41:58.000,"A",28,3,0,0.61,121.9,499.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071773,true,2017-05-18 08:03:03.000,9.0056947,47.7672225,3892,3809,9.22,261647517,1.55,2017-05-18 07:41:58.000,"A",28,3,0,0.95,125.83,500.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071774,true,2017-05-18 08:03:04.000,9.0056925,47.7672174,3892,3808,9.47,3502674167,1.54,2017-05-18 07:41:58.000,"A",28,3,0,0.73,130.42,500.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071775,true,2017-05-18 08:03:05.000,9.005691,47.7672118,3892,3808,9.22,274261363,1.55,2017-05-18 07:41:58.000,"A",28,3,0,0.67,134.35,501.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071776,true,2017-05-18 08:03:06.000,9.0056908,47.7672104,3892,3809,8.96,4118154234,1.15,2017-05-18 07:41:58.000,"A",28,3,0,0.47,137.63,502.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071777,true,2017-05-18 08:03:07.000,9.0056901,47.7672079,3892,3806,8.96,401133133,1.35,2017-05-18 07:41:58.000,"A",28,3,0,0.46,140.9,502.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071778,true,2017-05-18 08:03:08.000,9.0056899,47.7672063,3892,3809,8.96,1497837124,1.41,2017-05-18 07:41:58.000,"A",28,3,0,0.37,144.18,503.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071779,true,2017-05-18 08:03:09.000,9.0056908,47.7672081,3892,3808,8.96,1812532226,1.46,2017-05-18 07:41:58.000,"A",28,3,0,0.33,146.8,503.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071780,true,2017-05-18 08:03:10.000,9.0056898,47.7672043,3892,3808,8.96,3664710122,1.5,2017-05-18 07:41:58.000,"A",28,3,0,0.5,149.42,503.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071781,true,2017-05-18 08:03:11.000,9.0056895,47.7672037,3892,3808,8.96,677281051,1.51,2017-05-18 07:41:58.000,"A",28,3,0,0.42,152.04,503.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071782,true,2017-05-18 08:03:12.000,9.0056886,47.7672006,3892,3808,9.22,108934612,1.54,2017-05-18 07:41:58.000,"A",28,3,0,0.46,154.66,503.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071783,true,2017-05-18 08:03:13.000,9.0056888,47.7671993,3892,3809,9.22,2420098367,1.54,2017-05-18 07:41:58.000,"A",28,3,0,0.41,157.29,503.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071784,true,2017-05-18 08:03:14.000,9.0056903,47.7672001,3892,3809,9.22,1226109535,1.69,2017-05-18 07:41:58.000,"A",28,3,0,0.47,159.25,503.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071785,true,2017-05-18 08:03:15.000,9.0056904,47.7671969,3892,3811,9.22,1135821326,2.66,2017-05-18 07:41:58.000,"A",28,3,0,0.7,161.22,503.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071786,true,2017-05-18 08:03:16.000,9.0056941,47.7672067,3892,3809,9.22,3820386169,1.9,2017-05-18 07:41:58.000,"A",28,3,0,0.35,163.18,503.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071787,true,2017-05-18 08:03:17.000,9.0056951,47.7672071,3892,3811,9.47,3943484065,2.57,2017-05-18 07:41:58.000,"A",28,3,0,0.28,164.5,503.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071788,true,2017-05-18 08:03:18.000,9.0056952,47.7672055,3892,3809,9.73,1448986831,2.97,2017-05-18 07:41:58.000,"A",28,3,0,0.52,166.46,503.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071789,true,2017-05-18 08:03:19.000,9.0056964,47.7672062,3892,3808,9.98,174512285,2.92,2017-05-18 07:41:58.000,"A",28,3,0,0.07,165.81,504.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071790,true,2017-05-18 08:03:20.000,9.005697,47.7672065,3892,3808,10.24,700394126,2.92,2017-05-18 07:41:58.000,"A",28,3,0,0.32,167.12,504.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071791,true,2017-05-18 08:03:21.000,9.0056958,47.7671978,3892,3808,10.24,2223014083,2.89,2017-05-18 07:41:58.000,"A",28,3,0,0.6,169.08,505.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071792,true,2017-05-18 08:03:22.000,9.0056954,47.7671935,3892,3809,9.73,4030301727,1.96,2017-05-18 07:41:58.000,"A",28,3,0,0.71,170.39,505.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071793,true,2017-05-18 08:03:23.000,9.0056947,47.7671877,3892,3808,9.47,1349644947,1.3,2017-05-18 07:41:58.000,"A",28,3,0,0.22,169.74,506.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071794,true,2017-05-18 08:03:24.000,9.0056965,47.767189,3892,3806,9.22,2188625516,1.17,2017-05-18 07:41:58.000,"A",28,3,0,0.19,169.08,506.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071795,true,2017-05-18 08:03:25.000,9.0056987,47.7671956,3892,3809,8.7,2319588497,3.11,2017-05-18 07:41:58.000,"A",28,3,0,0.31,162.53,506.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071796,true,2017-05-18 08:03:26.000,9.0056941,47.7671998,3892,3808,8.19,1188428768,1.25,2017-05-18 07:41:58.000,"A",28,3,0,0.07,157.94,505.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071797,true,2017-05-18 08:03:27.000,9.0056968,47.767218,3892,3808,7.42,4216611291,1.0,2017-05-18 07:41:58.000,"A",28,3,0,0.19,152.7,504.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071798,true,2017-05-18 08:03:28.000,9.0057009,47.7672199,3892,3808,7.17,2689378716,1.05,2017-05-18 07:41:58.000,"A",28,3,0,0.22,149.42,503.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071799,true,2017-05-18 08:03:29.000,9.0057058,47.7672226,3892,3808,7.17,1618738884,1.62,2017-05-18 07:41:58.000,"A",28,3,0,0.18,140.25,502.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071800,true,2017-05-18 08:03:30.000,9.0057091,47.7672276,3892,3809,7.42,2441384814,1.43,2017-05-18 07:41:58.000,"A",28,3,0,0.15,129.76,502.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071801,true,2017-05-18 08:03:31.000,9.0057087,47.7672311,3892,3809,7.42,1923838285,1.38,2017-05-18 07:41:58.000,"A",28,3,0,0.23,121.24,501.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071802,true,2017-05-18 08:03:32.000,9.0057095,47.7672348,3892,3808,7.68,1661032267,1.7,2017-05-18 07:41:58.000,"A",28,3,0,0.29,113.38,500.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071803,true,2017-05-18 08:03:33.000,9.0057095,47.767238,3892,3808,7.68,2301580591,1.29,2017-05-18 07:41:58.000,"A",28,3,0,0.3,105.51,500.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071804,true,2017-05-18 08:03:34.000,9.0057079,47.7672382,3892,3808,7.68,4041269288,1.25,2017-05-18 07:41:58.000,"A",28,3,0,0.26,97.65,500.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071805,true,2017-05-18 08:03:35.000,9.005707,47.7672374,3892,3809,7.94,3031566841,2.81,2017-05-18 07:41:58.000,"A",28,3,0,0.4,91.75,500.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071806,true,2017-05-18 08:03:36.000,9.0057035,47.7672338,3892,3808,8.45,1774138959,2.93,2017-05-18 07:41:58.000,"A",28,3,0,0.35,99.61,500.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071807,true,2017-05-18 08:03:37.000,9.0056986,47.7672278,3892,3808,9.22,552918208,2.83,2017-05-18 07:41:58.000,"A",28,3,0,0.37,106.82,500.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071808,true,2017-05-18 08:03:38.000,9.0056933,47.7672314,3892,3809,9.47,4274970064,2.61,2017-05-18 07:41:58.000,"A",28,3,0,0.34,112.07,499.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071809,true,2017-05-18 08:03:39.000,9.0056919,47.7672295,3892,3808,9.47,3957434728,2.18,2017-05-18 07:41:58.000,"A",28,3,0,0.38,117.31,499.6,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071810,true,2017-05-18 08:03:40.000,9.0056919,47.7672367,3892,3808,8.7,4017725501,1.1,2017-05-18 07:41:58.000,"A",28,3,0,0.18,121.9,498.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071811,true,2017-05-18 08:03:41.000,9.0056925,47.7672447,3892,3809,8.19,1971867985,0.78,2017-05-18 07:41:58.000,"A",28,3,0,0.17,125.83,498.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071812,true,2017-05-18 08:03:42.000,9.0056941,47.767251,3892,3808,7.94,767461725,0.67,2017-05-18 07:41:58.000,"A",28,3,0,0.11,129.76,498.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071813,true,2017-05-18 08:03:43.000,9.0056984,47.7672454,3892,3808,7.68,1854516381,0.63,2017-05-18 07:41:58.000,"A",28,3,0,0.02,134.35,499.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071814,true,2017-05-18 08:03:44.000,9.0057023,47.76725,3892,3808,6.91,3939669823,0.75,2017-05-18 07:41:58.000,"A",28,3,0,0.05,135.66,500.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071815,true,2017-05-18 08:03:45.000,9.0057049,47.7672527,3892,3809,6.66,921859749,0.77,2017-05-18 07:41:58.000,"A",28,3,0,0.03,132.38,500.8,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071816,true,2017-05-18 08:03:46.000,9.0057064,47.7672534,3892,3808,6.4,2299518982,0.84,2017-05-18 07:41:58.000,"A",28,3,0,0.12,124.52,501.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071817,true,2017-05-18 08:03:47.000,9.0057087,47.7672558,3892,3808,6.14,3825752127,0.69,2017-05-18 07:41:58.000,"A",28,3,0,0.05,121.24,501.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071818,true,2017-05-18 08:03:48.000,9.0057103,47.7672568,3892,3808,5.89,2067132160,0.84,2017-05-18 07:41:58.000,"A",28,3,0,0.18,114.69,501.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071819,true,2017-05-18 08:03:49.000,9.0057116,47.7672607,3892,3809,5.63,4002512917,0.96,2017-05-18 07:41:58.000,"A",28,3,0,0.32,108.13,501.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071820,true,2017-05-18 08:03:50.000,9.0057121,47.7672642,3892,3808,5.63,2763927749,0.95,2017-05-18 07:41:58.000,"A",28,3,0,0.22,101.58,501.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071821,true,2017-05-18 08:03:51.000,9.0057124,47.7672678,3892,3808,5.63,2949581155,0.94,2017-05-18 07:41:58.000,"A",28,3,0,0.06,98.96,501.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071822,true,2017-05-18 08:03:52.000,9.0057127,47.7672709,3892,3808,5.63,3013566429,2.6,2017-05-18 07:41:58.000,"A",28,3,0,0.31,104.86,500.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071823,true,2017-05-18 08:03:53.000,9.0057132,47.7672728,3892,3811,5.63,2529532735,1.38,2017-05-18 07:41:58.000,"A",28,3,0,0.08,107.48,501.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071824,true,2017-05-18 08:03:54.000,9.0057135,47.7672753,3892,3808,5.89,3069702580,2.65,2017-05-18 07:41:58.000,"A",28,3,0,0.13,112.07,501.3,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071825,true,2017-05-18 08:03:55.000,9.0057138,47.7672767,3892,3808,5.89,1691421225,1.49,2017-05-18 07:41:58.000,"A",28,3,0,0.27,117.31,501.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071826,true,2017-05-18 08:03:56.000,9.0057143,47.7672774,3892,3808,5.89,588915477,2.7,2017-05-18 07:41:58.000,"A",28,3,0,0.03,116.0,502.1,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071827,true,2017-05-18 08:03:57.000,9.0057148,47.7672786,3892,3808,6.66,2461212959,2.93,2017-05-18 07:41:58.000,"A",28,3,0,0.11,110.1,502.4,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071828,true,2017-05-18 08:03:58.000,9.0057131,47.7672753,3892,3808,7.17,713275963,3.07,2017-05-18 07:41:58.000,"A",28,3,0,0.53,114.69,502.5,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071829,true,2017-05-18 08:03:59.000,9.0057113,47.767269,3892,3808,7.94,4255147079,3.72,2017-05-18 07:41:58.000,"A",28,3,0,0.67,119.28,502.9,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071830,true,2017-05-18 08:04:00.000,9.0057097,47.767264,3892,3808,8.45,1168102377,3.05,2017-05-18 07:41:58.000,"A",28,3,0,0.85,123.86,503.2,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071831,true,2017-05-18 08:04:01.000,9.0057086,47.7672622,3892,3808,8.96,3006130377,3.08,2017-05-18 07:41:58.000,"A",28,3,0,0.59,127.8,503.0,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
3083071832,true,2017-05-18 08:04:02.000,9.0057074,47.7672601,3892,3808,9.22,1832757333,2.97,2017-05-18 07:41:58.000,"A",28,3,0,0.59,131.73,502.7,"gps","Felis catus","4084","20170518_Sammy","VTK2017 cats"
